353746.0,1.0,148.184,70.893,104.097,28.612,3.147,8.274,129.462,1.045,-1.414,47.944,-0.211,2.312,50.113,0.492,-0.903,32.83,1.223,174.956,31.405,
353747.0,1.0,128.365,2.843,73.529,81.758,3.238,35.759,135.887,2.026,0.378,21.54,-1.294,-0.923,43.629,-0.045,2.064,59.505,2.12,187.796,70.719,
353748.0,1.0,355011.9023947991,59.809,46.381,56.529,2.191,41.384,193.755,1.136,-1.338,24.46,-0.778,-0.525,27.778,-0.818,-2.716,72.552,2.11,308.409,141.517,
353749.0,1.0,93.774,4.461,67.964,26.975,2.779,26.975,66.855,1.341,1.279,28.554,1.248,-1.487,38.301,1.875,1.22,10.7,0.999,161.553,0.0,
353750.0,1.0,92.978,31.118,72.653,80.577,1.551,4.638,181.008,0.645,-0.379,58.295,1.875,0.271,37.587,0.787,1.377,7.046,-1.17,190.537,85.127,
353751.0,1.0,354981.5337809179,91.692,144.604,1.091,3.097,1.091,65.466,1.067,-1.408,31.678,-1.121,-2.523,33.788,1.935,-3.029,63.026,0.341,74.757,0.0,
353752.0,1.0,104.163,67.045,86.296,123.691,1.204,0.953,294.35,1.475,-0.323,62.658,1.31,-0.49,92.401,1.201,0.709,13.502,-1.792,242.201,139.291,
353753.0,1.0,125.187,38.205,69.535,119.457,1.756,17.384,209.382,0.887,1.408,47.963,-0.593,-1.377,42.556,-0.596,-3.133,62.022,-2.371,304.99,118.863,
353754.0,1.0,109.188,55.375,80.638,4.879,2.896,4.879,70.782,1.347,-1.373,30.154,-1.816,-0.569,40.628,-0.641,3.067,20.384,0.478,133.388,0.0,
353755.0,1.0,355009.1172989067,88.247,55.389,22.925,1.202,22.925,104.61,0.48,-1.376,70.683,-2.227,-3.004,33.927,-2.227,-1.802,66.577,0.578,149.777,0.0,
353756.0,1.0,122.261,38.304,84.827,27.106,3.499,35.149,205.31,1.133,1.414,28.766,-0.363,-2.594,32.582,-2.068,0.462,24.127,-1.042,246.723,143.962,
353757.0,1.0,156.344,91.288,105.071,36.184,2.784,36.184,97.282,1.078,-1.181,46.826,-0.53,1.844,50.456,-1.463,-0.779,41.449,2.487,152.007,0.0,
353758.0,1.0,203.197,120.666,111.254,1.326,3.207,1.326,100.636,2.761,-1.263,26.76,-0.937,-2.293,73.876,-2.343,0.59,49.46,-2.675,50.121,0.0,
353759.0,1.0,132.591,19.106,79.179,39.435,2.677,2.896,120.196,0.805,-0.876,43.74,-2.151,2.026,35.232,-1.577,-0.589,47.191,-1.062,180.959,41.223,
353760.0,1.0,109.418,73.998,88.712,22.681,3.082,22.681,71.424,2.486,-1.408,20.491,0.155,-1.513,50.933,1.897,2.228,34.557,0.068,179.499,0.0,
353761.0,1.0,83.177,14.508,47.942,73.849,2.095,25.153,102.321,1.45,1.291,21.791,-0.601,1.694,31.597,-1.345,-2.631,43.906,-3.023,162.168,48.934,
353762.0,1.0,133.449,83.839,63.698,88.797,2.317,25.393,182.483,0.958,1.207,35.442,0.517,0.716,33.959,0.384,-1.597,68.642,0.506,296.105,113.082,
353763.0,1.0,50.179,60.582,44.975,29.703,1.35,29.703,69.089,1.077,-1.293,33.257,-0.436,0.953,35.832,-1.123,2.115,31.05,-1.891,141.768,0.0,
353764.0,1.0,119.569,23.892,76.655,49.461,2.913,0.538,118.191,1.223,1.414,23.023,2.363,2.046,28.146,0.278,-2.202,22.325,3.087,100.866,67.022,
353765.0,1.0,119.223,16.283,77.336,0.782,2.835,0.782,83.49,0.48,-1.329,56.412,-0.385,-2.365,27.078,-0.29,0.469,32.358,1.026,85.231,0.0,
353766.0,1.0,97.681,16.601,47.071,98.083,2.081,7.618,144.199,1.308,1.283,22.088,1.086,-3.028,28.896,0.185,1.379,68.99,1.753,197.455,93.215,
353767.0,1.0,355017.639543931,82.355,27.825,1.32,1.034,1.32,54.11,1.549,-1.357,21.232,0.769,-3.028,32.878,1.608,-2.424,52.148,0.507,68.985,0.0,
353768.0,1.0,107.829,10.48,63.956,39.534,2.832,1.371,194.199,1.038,-0.947,31.749,0.928,-0.867,32.956,0.866,2.585,38.447,2.29,180.555,129.494,
353769.0,1.0,354990.65119796625,108.672,115.115,96.214,2.8,65.371,288.222,0.605,-1.414,71.56,-1.361,2.619,43.316,-0.704,-0.104,117.874,-1.832,341.033,173.346,
353770.0,1.0,95.306,39.535,73.327,48.299,2.178,48.299,87.247,1.938,-1.219,29.693,-0.123,-2.272,57.554,-0.036,-0.096,20.975,1.114,300.813,0.0,
353771.0,1.0,355015.58565938246,77.576,34.468,24.291,1.197,24.291,57.396,1.252,-0.827,25.491,1.455,-1.25,31.905,0.553,-2.036,47.352,0.977,77.735,0.0,
353772.0,1.0,162.901,78.612,81.889,54.324,2.789,52.698,98.366,1.428,1.069,27.977,-0.521,0.291,39.956,0.944,-2.082,45.989,0.238,227.577,30.433,
353773.0,1.0,103.943,33.951,80.609,102.783,1.624,2.516,234.433,2.15,1.309,35.657,-0.631,2.232,76.65,0.193,-2.652,15.46,2.6,296.887,122.126,
353774.0,1.0,123.175,36.44,75.049,85.356,2.528,2.01,156.46,1.609,-0.519,26.492,1.234,2.311,42.637,-0.031,-1.784,70.587,-1.107,199.425,87.331,
353775.0,1.0,102.385,43.292,82.399,0.437,2.663,0.437,80.794,0.893,-1.412,42.683,-2.278,-1.11,38.111,-1.593,1.464,22.668,3.119,88.419,0.0,
353776.0,1.0,78.881,56.116,65.724,5.054,2.246,5.054,68.386,1.039,-1.412,33.541,-0.848,0.174,34.845,-1.659,-1.92,32.138,2.375,163.93,0.0,
353777.0,1.0,148.398,105.029,66.734,62.842,2.92,46.273,106.577,1.546,-0.8,23.43,2.089,0.153,36.222,0.949,-2.535,76.228,0.537,166.576,46.925,
353778.0,1.0,135.502,19.7,98.42,64.136,2.554,22.304,137.61,1.577,1.383,32.398,-1.166,2.815,51.086,0.397,0.796,16.97,1.479,108.907,54.126,
353779.0,1.0,355006.154733538,77.598,64.971,1.287,2.266,1.287,73.15,1.715,-1.362,26.941,-0.37,0.858,46.209,-0.772,-1.373,35.652,2.365,109.363,0.0,
353780.0,1.0,354974.85672375833,68.809,166.2,6.828,3.714,6.828,64.903,1.22,-1.383,29.239,1.638,1.092,35.663,-1.621,-0.69,36.758,3.086,116.088,0.0,
353781.0,1.0,84.017,14.131,58.728,37.061,2.31,0.396,140.255,1.025,1.389,31.628,-0.505,0.221,32.41,-0.355,-2.085,11.635,-1.34,153.906,76.217,
353782.0,1.0,67.819,29.934,37.375,115.212,1.309,17.407,243.901,0.971,0.192,27.196,1.772,2.067,26.399,0.5,2.376,73.223,3.071,268.206,190.306,
353783.0,1.0,257.05,43.465,192.298,1.917,3.657,1.917,120.629,1.105,-1.412,57.316,0.887,0.977,63.314,-1.203,-2.023,8.747,1.906,136.307,0.0,
353784.0,1.0,123.242,1.809,87.216,34.395,2.565,4.603,119.545,1.023,0.86,44.166,-1.298,-1.31,45.2,-0.888,2.442,15.446,2.373,170.532,30.179,
353785.0,1.0,119.992,36.685,80.74,1.473,3.056,1.473,79.647,1.236,-1.408,35.622,-0.738,2.072,44.025,-1.145,-1.182,8.092,1.483,102.497,0.0,
353786.0,1.0,73.494,39.254,60.416,1.891,2.65,1.891,59.729,1.047,-1.414,29.177,2.128,0.301,30.551,1.501,-2.273,18.66,2.08,67.602,0.0,
353787.0,1.0,110.81,12.508,79.913,1.872,3.269,1.872,67.113,0.926,-1.414,34.837,1.819,2.73,32.276,0.596,-0.301,3.087,-1.655,96.457,0.0,
353788.0,1.0,98.349,46.821,46.55,217.847,1.028,1.493,312.064,1.276,1.407,41.737,-0.964,-0.057,53.248,-1.166,0.951,134.867,0.391,382.742,217.078,
353789.0,1.0,85.965,44.059,73.113,36.89,1.958,36.89,88.095,1.046,-1.4,43.057,-1.264,-2.114,45.038,-1.295,-0.156,12.546,2.215,117.6,0.0,
353790.0,1.0,267.896,72.625,97.002,130.387,2.4,5.8,286.491,0.578,1.412,68.276,0.93,-0.702,39.467,0.778,-3.097,85.899,-1.75,386.256,178.748,
353791.0,1.0,86.792,94.45,79.546,28.134,1.937,28.134,99.047,1.836,-1.285,34.919,-0.518,0.175,64.128,-0.064,-1.708,36.058,1.813,172.672,0.0,
353792.0,1.0,126.59,73.858,88.928,50.002,2.444,2.097,145.302,0.936,0.39,48.483,0.101,0.11,45.37,0.389,-2.316,31.738,0.361,171.999,51.449,
353793.0,1.0,139.034,44.822,94.746,5.531,3.145,5.531,93.586,1.194,1.414,42.648,0.943,-0.015,50.938,0.582,3.109,10.417,0.434,95.093,0.0,
353794.0,1.0,64.83,63.254,46.092,73.689,1.396,46.358,228.488,1.115,0.324,33.864,0.12,-0.095,37.741,-0.058,1.289,37.769,-0.697,279.448,156.883,
353795.0,1.0,138.412,11.574,57.253,195.469,1.435,7.384,314.66,0.72,0.569,43.23,0.999,0.692,31.144,-0.432,0.808,121.555,0.619,408.532,240.286,
353796.0,1.0,147.198,0.669,78.566,128.602,2.189,26.287,198.473,1.418,0.988,36.924,2.049,-1.75,52.354,2.273,2.355,93.899,2.345,252.265,109.195,
353797.0,1.0,151.277,5.882,97.487,71.568,2.213,5.247,270.505,0.356,0.737,87.491,1.873,-1.681,31.15,1.208,0.429,33.504,0.612,303.591,151.864,
353798.0,1.0,107.706,33.001,72.797,0.88,2.479,0.88,82.586,0.466,-1.323,56.324,0.484,2.265,26.262,0.405,-1.54,39.695,-0.467,153.265,0.0,
353799.0,1.0,105.794,14.709,75.319,55.65,2.574,5.745,143.17,2.036,1.34,23.396,0.656,1.971,47.643,-0.617,-0.266,17.703,0.246,233.833,72.13,
353800.0,1.0,355009.8482010703,75.307,53.025,39.845,2.34,39.845,55.165,1.074,-1.149,26.594,1.92,0.702,28.571,1.262,-1.544,49.876,1.74,126.725,0.0,
353801.0,1.0,132.057,28.73,84.395,96.657,2.141,34.835,141.588,0.845,1.403,41.474,-0.098,0.656,35.053,1.516,-0.75,38.137,0.057,212.812,65.062,
353802.0,1.0,154.075,7.215,100.04,4.768,3.158,4.768,98.987,0.534,-1.4,64.524,1.818,3.122,34.463,1.122,0.041,26.559,-0.198,158.786,0.0,
353803.0,1.0,95.985,17.095,71.269,19.119,3.278,19.119,60.815,0.879,-1.412,32.362,0.206,-0.508,28.453,1.372,2.711,23.66,2.04,158.468,0.0,
353804.0,1.0,355017.93666617264,73.711,26.864,29.602,0.996,29.602,56.343,1.616,-0.65,21.534,1.506,-0.777,34.809,2.044,0.062,39.863,-2.788,115.649,0.0,
353805.0,1.0,73.184,31.386,53.789,36.681,2.155,0.388,99.294,1.612,-1.102,24.028,-2.04,1.344,38.743,-2.118,-2.786,23.853,-1.701,129.496,36.523,
353806.0,1.0,247.108,47.152,197.446,1.832,3.202,1.832,159.462,0.862,-1.411,85.64,-0.007,2.067,73.822,1.374,-0.822,22.346,-2.061,237.686,0.0,
353807.0,1.0,103.222,2.463,37.461,249.804,0.85,3.22,344.089,0.422,0.402,65.882,2.018,-2.605,27.787,1.168,-2.588,156.157,-2.625,407.01,250.421,
353808.0,1.0,355019.9296422076,71.277,20.418,31.501,0.822,31.501,49.314,1.443,-0.247,20.19,-0.563,-2.07,29.125,-1.331,-1.776,47.062,1.914,85.54,0.0,
353809.0,1.0,90.923,66.986,74.663,81.83,1.824,3.698,198.359,4.169,-1.067,23.1,-0.407,2.914,96.299,-0.315,-1.548,11.663,1.525,234.733,78.961,
353810.0,1.0,86.45,48.949,55.953,153.949,1.172,46.108,391.299,2.14,1.381,34.564,-1.096,2.794,73.956,-1.152,1.623,63.636,2.353,557.332,282.778,
353811.0,1.0,83.869,55.045,59.137,419.222,0.776,115.38,732.445,11.672,1.38,22.764,-0.725,2.307,265.707,-0.925,1.557,138.947,1.844,821.562,443.974,
353812.0,1.0,135.603,12.989,96.193,100.832,2.289,49.391,323.327,2.783,0.678,26.077,-2.204,1.226,72.569,-0.757,-0.548,33.27,-0.813,371.206,224.682,
353813.0,1.0,292.638,74.779,220.338,40.802,4.077,9.197,170.115,1.489,-0.443,29.401,1.301,1.415,43.786,-2.311,-2.979,33.188,0.555,303.059,96.928,
353814.0,1.0,78.813,53.062,55.462,50.283,2.214,4.083,108.441,1.245,1.209,27.515,-1.209,2.848,34.258,-1.516,0.655,29.712,2.619,138.42,46.668,
353815.0,1.0,159.57,4.394,96.417,175.341,1.686,32.423,251.78,1.062,0.564,49.463,-0.789,1.239,52.534,0.893,1.348,73.824,1.419,261.461,149.783,
353816.0,1.0,116.909,4.714,58.186,149.802,1.5,3.161,261.289,0.797,0.743,39.899,-0.455,-2.956,31.818,1.012,3.016,80.283,2.922,325.741,189.571,
353817.0,1.0,164.914,113.96,67.16,154.325,1.952,95.525,324.088,1.981,1.158,26.949,0.336,-1.643,53.376,-0.512,0.115,120.465,-1.466,344.137,243.763,
353818.0,1.0,192.415,70.505,131.544,4.272,3.807,4.272,63.604,1.964,-1.308,21.462,1.608,1.568,42.142,-1.251,-2.202,30.439,0.584,102.586,0.0,
353819.0,1.0,355005.61366806156,72.743,66.721,2.221,2.187,2.221,73.35,1.26,-1.401,32.454,-2.026,-2.797,40.896,-1.471,-0.681,38.426,1.643,64.149,0.0,
353820.0,1.0,198.128,112.984,99.985,4.059,3.272,4.059,101.252,2.738,-0.966,27.088,-0.73,-0.246,74.164,0.221,2.907,43.031,-0.235,175.448,0.0,
353821.0,1.0,85.425,47.477,61.95,31.434,2.838,31.434,63.008,0.717,-1.192,36.699,-0.338,-0.295,26.309,-0.608,2.53,21.459,-0.699,125.55,0.0,
353822.0,1.0,118.514,33.54,85.482,1.586,2.609,1.586,91.306,0.585,-1.365,57.598,1.75,2.802,33.708,1.973,0.202,32.076,-0.868,118.871,0.0,
353823.0,1.0,208.744,28.273,143.081,32.533,3.185,2.895,165.821,0.564,1.413,86.102,0.847,-2.458,48.563,1.765,0.592,29.147,-0.178,198.081,31.156,
353824.0,1.0,355016.1567153453,74.257,32.621,28.222,0.962,28.222,69.939,1.15,-1.23,32.523,0.901,-0.833,37.416,1.243,-1.732,37.151,1.592,126.945,0.0,
353825.0,1.0,659.228,47.798,527.892,212.561,3.264,134.174,827.521,2.401,1.383,122.924,0.869,-0.144,295.152,-0.861,2.623,27.356,2.085,630.026,409.445,
353826.0,1.0,92.883,34.243,67.506,45.75,2.283,26.971,114.94,1.843,1.367,26.743,0.792,2.876,49.279,0.323,-1.172,11.375,-2.789,166.393,38.918,
353827.0,1.0,93.745,41.458,61.506,36.057,2.82,19.655,145.586,0.985,1.401,28.677,-0.26,-0.658,28.25,0.65,2.956,23.737,-1.47,218.743,88.659,
353828.0,1.0,152.213,2.256,93.626,24.579,2.929,24.579,104.573,0.393,1.23,75.048,0.116,1.041,29.525,0.111,-2.313,27.158,-2.393,196.356,0.0,
353829.0,1.0,146.92,29.879,78.496,49.162,3.081,1.312,205.204,0.527,1.412,52.289,-0.791,-0.618,27.578,-1.317,2.418,58.369,1.655,172.073,125.337,
353830.0,1.0,45.158,24.271,36.677,97.766,0.745,3.848,201.185,1.734,-0.008,36.509,1.656,2.845,63.31,2.401,2.853,2.593,-0.941,188.322,101.367,
353831.0,1.0,99.377,59.606,74.497,22.598,2.182,32.389,273.926,0.444,-1.407,62.95,-1.224,2.511,27.927,-1.109,0.332,49.467,-1.529,436.482,183.049,
353832.0,1.0,355006.7996835859,86.1,62.885,20.873,2.175,20.873,69.337,1.92,-1.414,23.742,-2.162,3.075,45.595,-1.271,1.091,51.342,-1.103,128.784,0.0,
353833.0,1.0,82.262,33.155,56.428,5.698,3.064,5.698,51.98,1.254,-0.975,23.063,1.517,-0.27,28.917,2.39,3.077,9.504,-0.07,87.518,0.0,
353834.0,1.0,138.214,1.277,58.2,239.05,1.404,1.842,348.935,1.222,1.014,40.604,0.598,-1.04,49.622,0.4,0.35,178.359,0.336,376.252,258.709,
353835.0,1.0,355017.99108190055,71.597,26.688,2.422,1.076,2.422,49.751,1.336,-1.414,21.293,-0.28,2.998,28.458,0.524,-2.569,46.492,0.217,85.746,0.0,
353836.0,1.0,355021.596123875,89.239,15.028,1.214,0.516,1.214,58.239,1.373,-1.413,24.545,-1.455,-0.499,33.694,-0.953,-0.378,59.146,2.701,35.005,0.0,
353837.0,1.0,96.995,55.131,72.892,29.839,2.23,86.305,246.198,1.328,-1.164,27.501,0.748,2.75,36.511,-0.913,-2.046,20.978,0.918,373.155,182.186,
353838.0,1.0,255.288,30.762,187.066,1.278,3.143,1.278,161.507,0.689,-1.387,95.632,0.979,-1.849,65.876,2.175,1.527,35.095,0.876,173.958,0.0,
353839.0,1.0,108.732,71.663,76.139,4.906,2.959,4.906,65.968,1.912,-1.344,22.654,-1.241,-1.324,43.313,0.123,1.302,30.982,-2.259,160.108,0.0,
353840.0,1.0,152.322,27.283,116.813,31.053,2.776,1.818,133.079,1.174,-1.285,46.483,-0.139,-0.445,54.585,1.12,-2.92,15.381,2.383,104.047,32.011,
353841.0,1.0,108.205,8.155,71.455,28.468,2.811,29.056,183.588,0.974,1.328,32.471,1.072,1.979,31.613,2.141,-1.704,15.015,-2.08,262.682,119.505,
353842.0,1.0,53.446,65.285,27.34,178.875,0.603,1.799,347.605,1.754,0.569,34.601,0.647,1.926,60.677,0.455,2.498,97.689,1.622,395.748,252.328,
353843.0,1.0,76.03,30.477,50.717,41.948,2.723,0.559,93.08,1.385,1.412,21.652,-1.476,2.781,29.984,-1.862,-0.806,28.569,-1.901,72.659,41.444,
353844.0,1.0,75.424,18.546,50.98,38.017,2.434,6.414,87.762,1.639,1.399,21.192,-2.037,0.947,34.727,-1.926,-1.484,14.988,-0.647,158.814,31.843,
353845.0,1.0,92.02,22.736,62.775,18.694,2.74,18.694,63.611,0.935,-1.359,32.871,0.524,0.692,30.74,0.264,-2.864,25.558,-2.029,121.415,0.0,
353846.0,1.0,116.964,72.659,90.989,5.039,3.174,5.039,65.057,1.911,-1.351,22.346,-2.316,2.183,42.711,-0.384,-1.582,32.853,1.067,136.982,0.0,
353847.0,1.0,140.23,6.205,77.973,40.041,2.951,20.982,134.181,0.791,1.323,43.883,1.61,2.937,34.725,1.771,-0.4,45.744,-0.556,180.24,55.573,
353848.0,1.0,118.314,18.756,69.517,302.608,0.998,6.956,579.867,0.15,1.322,176.426,-0.301,-1.422,26.464,0.551,-0.901,103.092,-1.262,583.631,376.977,
353849.0,1.0,135.791,75.416,93.08,195.964,1.393,23.224,360.012,0.433,0.969,109.66,-1.339,1.411,47.475,-1.579,0.038,71.904,1.441,407.341,202.877,
353850.0,1.0,111.717,59.674,81.968,82.001,2.243,25.111,149.469,3.109,1.23,21.637,0.876,-1.514,67.264,2.252,2.998,28.677,-1.792,199.507,60.568,
353851.0,1.0,159.588,13.525,99.794,3.008,2.923,3.008,107.99,0.432,-1.28,75.395,-1.068,2.738,32.596,-1.395,-0.641,42.019,-0.274,107.659,0.0,
353852.0,1.0,139.206,29.804,91.051,57.92,2.455,27.129,113.392,0.91,-0.299,41.781,1.394,-1.606,38.035,-0.026,0.397,48.697,1.104,181.863,33.577,
353853.0,1.0,111.161,44.649,80.724,31.251,3.171,31.251,78.579,0.689,1.414,46.533,-0.321,-1.487,32.046,0.278,1.683,20.084,-2.449,144.028,0.0,
353854.0,1.0,110.419,32.201,81.969,17.599,2.572,27.957,124.71,0.948,-1.414,40.7,2.083,-0.122,38.582,1.233,-2.549,10.189,1.838,170.161,45.428,
353855.0,1.0,355006.8825438989,87.719,62.617,94.455,1.443,94.455,90.003,1.772,-0.323,32.468,1.511,1.218,57.535,0.476,2.223,74.2,-2.588,300.581,0.0,
353856.0,1.0,95.628,2.044,58.186,90.392,1.812,70.372,344.528,1.168,1.059,28.999,1.682,2.272,33.866,0.306,-2.833,40.71,-2.888,390.446,281.663,
353857.0,1.0,145.243,14.214,104.242,68.248,2.312,24.261,188.192,0.457,1.402,82.17,-0.346,1.12,37.524,-0.848,-2.907,3.256,1.98,235.104,68.498,
353858.0,1.0,125.624,55.131,78.57,90.215,2.203,40.415,385.889,0.568,1.027,50.994,0.162,-3.125,28.962,-1.045,-1.282,42.221,-3.098,512.659,305.932,
353859.0,1.0,105.976,9.583,79.723,0.877,3.172,0.877,73.383,0.858,-1.412,39.501,1.122,-1.915,33.882,0.279,1.311,6.165,0.635,80.529,0.0,
353860.0,1.0,69.826,83.11,65.465,77.039,1.272,0.351,177.582,1.428,-0.4,41.546,0.964,2.198,59.331,-0.147,2.818,41.002,-1.461,123.839,76.705,
353861.0,1.0,89.97,33.21,54.724,86.002,1.876,6.254,168.693,1.432,1.387,24.933,0.4,-0.865,35.698,-0.798,-2.309,41.119,-1.412,216.139,108.062,
353862.0,1.0,87.545,18.495,67.009,25.442,2.446,25.442,70.985,1.255,0.019,31.478,-0.387,-2.544,39.507,-0.071,-0.118,2.238,-2.897,237.35,0.0,
353863.0,1.0,221.25,41.757,164.137,104.693,3.018,56.318,265.808,2.479,0.152,24.713,1.307,-2.447,61.255,-1.661,-2.992,35.382,2.361,324.405,179.84,
353864.0,1.0,76.486,54.931,68.656,0.301,2.442,0.301,73.202,1.139,-1.411,34.228,-1.323,-1.101,38.974,-1.294,2.74,25.779,0.643,41.17,0.0,
353865.0,1.0,78.163,21.52,56.484,27.444,2.497,27.444,58.418,1.254,1.406,25.917,2.392,-2.127,32.501,1.899,0.321,7.59,-1.189,89.75,0.0,
353866.0,1.0,116.75,14.48,80.464,1.957,2.945,1.957,83.574,0.576,-1.383,53.017,-0.629,2.971,30.556,-0.44,0.032,23.702,-0.513,134.177,0.0,
353867.0,1.0,93.809,11.261,55.925,155.352,1.581,40.475,318.488,3.034,0.843,21.863,0.827,0.485,66.342,0.229,-0.978,87.372,-1.126,350.859,230.283,
353868.0,1.0,355010.3484547508,80.494,51.407,150.187,1.196,65.935,268.314,4.114,0.081,20.134,-2.251,-0.275,82.824,-1.099,0.046,75.072,1.118,304.908,165.356,
353869.0,1.0,109.907,19.247,43.749,242.351,0.94,2.406,338.128,0.595,1.41,59.35,-0.384,-3.05,35.287,-1.185,2.743,150.412,3.008,416.821,243.491,
353870.0,1.0,29.71,7.768,17.338,145.941,0.415,32.826,374.028,0.477,0.176,59.993,-0.011,-0.908,28.595,0.4,-0.964,58.296,-1.154,396.787,285.439,
353871.0,1.0,78.372,20.5,47.22,164.209,1.15,4.092,266.51,2.628,1.395,24.429,-0.279,-0.676,64.191,-1.316,-1.172,78.244,-0.882,226.917,177.89,
353872.0,1.0,117.945,2.245,73.201,60.337,2.313,6.351,169.354,0.906,1.07,38.977,-1.824,-1.219,35.327,-0.953,0.924,35.001,0.86,257.735,95.051,
353873.0,1.0,115.399,15.398,63.272,168.62,1.332,21.351,304.343,0.402,1.399,73.217,-0.833,2.078,29.416,0.241,2.867,73.544,2.534,428.323,201.711,
353874.0,1.0,97.704,71.864,70.367,1.999,3.127,1.999,74.301,1.978,1.084,24.954,-2.015,1.522,49.347,-2.147,-1.637,26.166,1.523,137.047,0.0,
353875.0,1.0,125.684,3.277,64.986,63.574,2.955,0.574,116.342,1.186,0.802,24.262,1.552,-1.628,28.776,0.143,2.057,55.233,1.975,105.52,63.304,
353876.0,1.0,145.784,66.734,117.428,22.887,2.844,20.941,135.69,1.716,-1.381,34.103,-2.334,1.401,58.53,-0.646,-0.888,21.492,2.945,125.064,43.056,
353877.0,1.0,79.117,63.256,67.278,2.558,2.454,2.558,71.499,1.442,-1.4,29.277,-1.404,-1.46,42.222,-1.796,0.962,28.548,-3.03,67.73,0.0,
353878.0,1.0,112.291,3.038,65.182,49.488,2.497,1.231,116.905,0.873,0.839,36.606,2.415,1.633,31.974,2.221,-0.856,43.098,-0.938,99.846,48.325,
353879.0,1.0,101.999,32.22,80.47,8.315,2.635,8.315,82.08,0.745,-1.404,47.037,1.118,1.405,35.043,0.652,-1.189,16.886,-2.637,132.227,0.0,
353880.0,1.0,69.824,3.256,40.449,155.247,0.863,28.527,251.992,0.606,1.102,60.958,1.694,1.051,36.915,1.218,1.77,66.09,1.704,261.079,154.119,
353881.0,1.0,138.248,51.982,94.274,126.837,1.976,4.136,251.142,0.384,1.214,85.458,1.065,-0.146,32.791,1.895,1.647,42.567,0.108,262.419,132.893,
353882.0,1.0,140.677,8.18,92.712,144.34,2.06,1.694,275.404,3.245,1.233,21.649,-0.4,0.571,70.247,1.567,1.186,55.523,1.055,297.13,183.508,
353883.0,1.0,35.135,28.0,25.863,59.579,0.867,32.764,94.093,2.097,-0.072,20.612,1.259,1.84,43.215,0.682,2.487,6.222,0.441,220.928,30.266,
353884.0,1.0,355003.25493176456,123.36,74.35,61.267,1.567,1.947,164.478,3.737,-0.166,22.198,0.568,1.818,82.96,2.133,1.751,46.544,-1.634,180.243,59.321,
353885.0,1.0,189.986,128.081,112.904,10.147,2.777,10.147,124.15,2.362,-1.213,36.925,-0.148,-2.368,87.226,0.17,1.156,47.192,-1.864,195.443,0.0,
353886.0,1.0,89.746,8.771,58.46,21.015,3.02,21.015,58.081,1.513,-1.387,23.11,-2.441,2.695,34.97,-1.943,-0.283,9.933,-0.758,144.225,0.0,
353887.0,1.0,355006.61943148717,102.782,63.468,25.612,1.903,45.18,137.906,1.224,-1.4,30.099,0.305,2.145,36.837,-1.026,0.784,77.723,-1.793,189.453,70.97,
353888.0,1.0,110.156,3.615,73.348,23.107,2.796,7.3,105.296,0.546,1.291,48.533,-0.085,-0.624,26.508,-0.663,2.924,9.443,-3.13,160.742,30.255,
353889.0,1.0,115.701,72.753,53.028,118.523,1.814,25.464,231.085,0.897,1.194,35.485,0.892,-0.725,31.823,1.01,-2.536,81.965,-0.951,311.001,163.777,
353890.0,1.0,93.737,54.008,66.853,51.837,2.206,0.482,126.936,1.193,1.203,34.275,-0.121,-1.097,40.881,-0.163,2.981,25.384,-1.314,99.774,51.78,
353891.0,1.0,83.356,6.917,57.537,25.338,2.735,31.351,155.249,1.364,1.345,25.132,0.636,1.934,34.277,0.564,-1.615,10.758,-1.977,239.203,95.84,
353892.0,1.0,355011.75522498955,79.727,46.857,1.047,1.442,1.047,62.914,0.833,-1.413,34.316,-2.176,1.169,28.598,-0.966,0.385,57.991,-2.345,62.073,0.0,
353893.0,1.0,354999.41305770155,58.952,86.776,27.561,2.148,66.165,189.0,0.314,-1.37,88.033,0.004,2.233,27.653,0.032,-1.902,59.625,-0.277,227.923,73.314,
353894.0,1.0,95.826,3.599,66.709,1.251,3.137,1.251,65.4,0.696,-1.401,38.559,0.621,1.185,26.841,1.163,-2.008,10.684,-1.795,88.495,0.0,
353895.0,1.0,152.63,7.751,77.912,88.718,3.427,53.913,196.665,1.699,1.331,21.557,-1.252,1.036,36.632,0.459,-1.934,72.936,-1.784,333.959,138.476,
353896.0,1.0,146.763,84.798,91.104,0.742,2.962,0.742,90.982,1.891,-1.345,31.47,2.056,-2.726,59.512,1.364,0.155,30.697,3.043,53.935,0.0,
353897.0,1.0,75.209,9.1,57.116,36.568,3.079,36.568,56.192,1.11,-1.394,26.626,1.864,-2.423,29.566,2.245,0.633,34.173,0.92,135.475,0.0,
353898.0,1.0,81.063,30.533,57.952,21.164,2.672,23.082,122.357,1.522,1.375,24.075,-0.705,2.665,36.632,-0.545,-0.952,8.373,-3.069,237.168,61.65,
353899.0,1.0,124.808,37.03,82.732,322.549,0.761,6.064,685.993,0.571,1.412,147.124,-0.64,-0.924,84.053,-0.481,-1.668,106.207,-1.274,774.532,454.815,
353900.0,1.0,114.029,3.777,73.716,1.447,3.099,1.447,77.563,0.513,-1.388,51.248,1.164,-0.07,26.315,0.989,3.024,25.77,-3.114,79.986,0.0,
353901.0,1.0,128.316,18.764,82.731,22.388,3.124,22.388,78.583,1.531,-1.413,31.052,0.804,-1.513,47.53,1.59,1.746,9.095,0.81,148.653,0.0,
